time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,type
2015-06-06T03:10:13.000Z,63.4453,-148.5537,7.4,1.4,ml,,,,0.62,ak,ak11618881,2015-06-11T00:25:29.609Z,earthquake
2015-06-06T03:07:18.330Z,34.13,-117.4166667,5.76,0.67,ml,14,80,0.1038,0.1,ci,ci37394408,2015-06-08T15:40:53.052Z,earthquake
2015-06-06T03:01:16.000Z,59.9395,-152.7972,96.4,1.4,ml,13,100.7999919,,0.33,ak,ak11622913,2015-06-11T00:26:07.008Z,earthquake
2015-06-06T02:56:57.220Z,38.8291664,-122.7998352,2.19,0.43,md,9,87,0.009858,0.02,nc,nc72461651,2015-06-06T02:58:31.380Z,earthquake
2015-06-06T02:37:22.780Z,33.4163333,-116.3541667,12.302,0.7,ml,20,166,0.1224,0.21,ci,ci37394400,2015-06-08T14:26:42.438Z,earthquake
2015-06-06T02:28:45.410Z,-6.2483,130.1613,133.96,4.4,mb,,115,2.059,0.65,us,us20002mhk,2015-06-06T10:31:20.663Z,earthquake
2015-06-06T02:27:33.990Z,46.2005,-122.1821667,3.59,1.39,md,8,142,0.005865,0.07,uw,uw61022347,2015-06-08T20:41:47.617Z,earthquake
2015-06-06T02:15:06.660Z,20.347,-155.0891667,2.74,1.99,md,27,238,0.5144,0.13,hv,hv60954026,2015-06-09T22:47:02.790Z,earthquake
2015-06-06T02:09:58.350Z,46.2001667,-122.1791667,3.44,0.91,md,7,150,0.007941,0.03,uw,uw61022337,2015-06-08T20:40:14.938Z,earthquake
2015-06-06T01:58:22.000Z,63.2356,-150.7833,121.1,1.3,ml,17,50.39999597,,0.43,ak,ak11622912,2015-06-11T00:26:06.283Z,earthquake
2015-06-06T01:50:38.010Z,35.7087,-97.422,5,2.1,mb_lg,,47,0.091,0.43,us,us20002ptd,2015-06-14T23:50:26.914Z,earthquake
2015-06-06T01:48:34.870Z,36.4361667,-120.9796667,7.26,1.17,md,17,113,0.03381,0.05,nc,nc72461581,2015-06-06T06:56:05.670Z,earthquake
2015-06-06T01:47:17.000Z,59.874,-139.2076,10.3,1.9,ml,,,,0.49,ak,ak11618863,2015-06-11T00:25:51.898Z,earthquake
2015-06-06T01:43:40.030Z,46.1988333,-122.1775,3.32,0,md,8,155,0.009202,0.06,uw,uw61022327,2015-06-06T04:05:45.390Z,earthquake
2015-06-06T01:34:57.000Z,61.5649,-146.3667,33.6,1.3,ml,,,,0.44,ak,ak11618862,2015-06-11T00:25:51.276Z,earthquake
2015-06-06T01:11:36.050Z,38.8074989,-122.7935028,1.45,0.52,md,8,103,0.001482,0.01,nc,nc72461541,2015-06-06T01:13:11.550Z,earthquake
2015-06-06T01:07:29.350Z,34.0971667,-117.3111667,14.774,1.46,ml,56,59,0.1019,0.2,ci,ci37394376,2015-06-08T14:27:15.362Z,earthquake
2015-06-06T00:50:33.530Z,38.8123322,-122.7878342,1.7,0.55,md,10,73,0.005661,0.03,nc,nc72461536,2015-06-06T00:52:06.450Z,earthquake
2015-06-06T00:33:12.000Z,61.9813,-147.6446,34,1.8,ml,,,,0.58,ak,ak11618756,2015-06-11T00:25:31.798Z,earthquake
2015-06-06T00:30:16.000Z,60.348,-151.8977,74.9,1.3,ml,12,122.3999902,,0.4,ak,ak11622908,2015-06-11T00:26:05.338Z,earthquake
2015-06-06T00:23:49.930Z,34.11,-117.3143333,16.761,1,ml,37,51,0.09014,0.18,ci,ci37394368,2015-06-08T14:28:56.170Z,earthquake
2015-06-06T00:22:36.000Z,59.8619,-139.2146,5.1,2.1,ml,,,,0.6,ak,ak11618752,2015-06-15T21:56:46.100Z,earthquake
2015-06-06T00:13:43.140Z,19.5083332,-155.4628296,4.76,1.86,md,21,64,0.0222,0.17,hv,hv60953991,2015-06-06T00:17:31.030Z,earthquake
2015-06-06T00:13:20.000Z,62.6847,-148.395,5.4,0.8,ml,,,,0.16,ak,ak11618750,2015-06-11T00:25:49.078Z,earthquake
2015-06-06T00:12:25.320Z,38.822834,-122.8078308,3.73,0.67,md,7,119,0.01778,0.02,nc,nc72461496,2015-06-06T00:14:01.140Z,earthquake
2015-06-06T00:06:15.930Z,46.5991667,-119.8585,6.94,0.17,md,6,180,0.04076,0.04,uw,uw61022262,2015-06-09T18:33:08.030Z,earthquake
2015-06-06T00:03:31.000Z,59.8349,-139.2261,12.5,1.7,ml,,,,0.46,ak,ak11626347,2015-06-15T21:56:41.616Z,earthquake
2015-06-06T00:00:01.000Z,59.8682,-139.2315,10.2,3.6,ml,,,,0.87,us,us20002mh5,2015-06-15T21:56:46.740Z,earthquake
2015-06-05T23:56:37.000Z,60.0136,-151.7964,66.4,1.4,ml,,,,0.33,ak,ak11618738,2015-06-09T20:03:19.271Z,earthquake
2015-06-05T23:56:26.090Z,33.9788333,-117.2085,11.71,0.87,ml,15,176,0.09509,0.13,ci,ci37394360,2015-06-08T15:38:18.557Z,earthquake
2015-06-05T23:52:36.910Z,46.7181667,-124.2695,44.4,1.25,md,7,243,0.4303,0.12,uw,uw61022252,2015-06-09T18:32:03.600Z,earthquake
2015-06-05T23:40:38.450Z,46.6641667,-122.6156667,8.58,1.17,md,13,115,0.0598,0.4,uw,uw61022237,2015-06-06T03:56:55.880Z,earthquake
2015-06-05T23:20:31.000Z,60.2114,-141.2616,14,1.4,ml,,,,0.32,ak,ak11621713,2015-06-09T20:03:14.430Z,earthquake
2015-06-05T23:12:47.370Z,37.2608,-97.922,3.37,4.1,mwr,,16,0.051,1.08,us,us20002mgp,2015-06-09T03:34:50.429Z,earthquake
2015-06-05T23:12:41.270Z,37.2171,-97.9694,4.65,3.6,mb,,22,0.009,0.57,us,us20002mgn,2015-06-09T03:32:29.732Z,earthquake
2015-06-05T23:11:30.560Z,36.3058333,-89.5086667,9.39,1.67,md,20,79,0.0382,0.06,nm,nm60104051,2015-06-08T15:00:54.050Z,earthquake
2015-06-05T23:11:16.000Z,64.9876,-147.3944,0,1,ml,,,,0.34,ak,ak11618642,2015-06-09T20:03:22.067Z,earthquake
2015-06-05T23:07:44.070Z,38.524,-122.5945,5.99,1.26,md,17,60,0.01154,0.06,nc,nc72461461,2015-06-12T22:21:40.060Z,earthquake
2015-06-05T23:07:33.430Z,33.783,-115.707,8.93,1.3,ml,24,91,0.09442,0.16,ci,ci37394352,2015-06-08T14:29:03.360Z,earthquake
2015-06-05T23:04:50.300Z,33.9668333,-116.9638333,9.07,1.02,ml,37,48,0.0843,0.12,ci,ci37394344,2015-06-08T15:32:12.137Z,earthquake
2015-06-05T23:01:28.230Z,-11.6167,-76.1093,100.43,4.1,mb,,159,0.806,0.65,us,us20002ptc,2015-06-14T23:41:24.223Z,earthquake
2015-06-05T22:53:05.140Z,37.2214,-97.9528,7.36,3.2,mb_lg,,39,0.015,0.65,us,us20002mgd,2015-06-07T04:39:49.650Z,earthquake
2015-06-05T22:46:57.000Z,63.4369,-147.6832,22.4,0.8,ml,,,,0.54,ak,ak11618635,2015-06-09T20:03:18.363Z,earthquake
2015-06-05T22:46:26.460Z,33.6843333,-116.7166667,18.14,0.61,ml,17,93,0.02685,0.15,ci,ci37394328,2015-06-08T15:25:05.760Z,earthquake
2015-06-05T22:45:25.210Z,33.4776667,-116.5665,8.09,0.34,ml,13,136,0.03433,0.06,ci,ci37394320,2015-06-08T15:20:44.019Z,earthquake
2015-06-05T22:33:10.000Z,61.7079,-151.3284,79,1.6,ml,,,,0.36,ak,ak11621710,2015-06-09T20:03:16.468Z,earthquake
2015-06-05T22:25:09.850Z,36.1485,-97.2972,4.2,2.7,mb_lg,,59,0.373,0.45,us,us20002ptb,2015-06-14T23:30:39.044Z,earthquake
2015-06-05T22:16:39.170Z,15.308,147.1194,52.34,4.8,mb,,62,1.277,0.56,us,us20002mg7,2015-06-07T04:17:35.354Z,earthquake
2015-06-05T21:56:45.880Z,33.9178333,-118.2898333,8.34,1.83,ml,33,75,0.04203,0.26,ci,ci37394280,2015-06-05T22:21:00.769Z,earthquake
2015-06-05T21:53:38.000Z,51.2236,-178.6616,7.1,2,ml,,,,0.64,ak,ak11621709,2015-06-09T20:03:15.518Z,earthquake
2015-06-05T21:44:49.810Z,33.164,-116.0355,6,1.4,ml,45,50,0.123,0.2,ci,ci37394272,2015-06-05T22:11:56.350Z,earthquake
2015-06-05T21:39:07.560Z,34.18,-117.0443333,5.1,1.39,ml,52,38,0.08589,0.12,ci,ci37394264,2015-06-05T22:02:56.649Z,earthquake
2015-06-05T21:26:46.050Z,38.8246651,-122.8430023,2.53,0.62,md,12,103,0.006417,0.02,nc,nc72461436,2015-06-05T21:28:19.890Z,earthquake
2015-06-05T21:19:32.460Z,49.417,-120.557,0.02,2.41,md,9,225,0.6228,0.22,uw,uw61022112,2015-06-05T21:37:36.400Z,explosion
2015-06-05T20:53:58.000Z,62.6981,-149.4241,75.5,2.4,ml,,,,0.4,ak,ak11618452,2015-06-09T20:04:22.709Z,earthquake
2015-06-05T20:52:36.463Z,36.6991,-116.3196,9.9053,-0.1,ml,10,199.66,0.091,0.0558,nn,nn00497406,2015-06-05T21:09:02.278Z,earthquake
2015-06-05T20:50:02.090Z,36.188,-117.8871667,2.22,0.52,ml,6,267,0.1769,0.12,ci,ci37394224,2015-06-05T20:58:58.218Z,earthquake
2015-06-05T20:35:01.540Z,33.6826667,-117.2555,0.01,1.34,ml,19,109,0.09649,0.22,ci,ci37394208,2015-06-05T20:55:46.672Z,quarry blast
2015-06-05T20:21:18.000Z,62.9313,-149.3631,74.3,1.2,ml,,,,0.54,ak,ak11618451,2015-06-09T20:03:24.523Z,earthquake
2015-06-05T20:20:01.300Z,44.8088,-111.5276,9.7,1.3,mc,28,50.39999597,0.07276354,0.1,mb,mb15286728,2015-06-08T23:35:00.397Z,earthquake
2015-06-05T20:14:18.380Z,38.7886667,-122.7275,2.45,1.13,md,43,43,0.009021,0.04,nc,nc72461426,2015-06-12T22:34:38.070Z,earthquake
2015-06-05T20:10:44.000Z,61.3145,-149.617,32.5,1.4,ml,,,,0.53,ak,ak11618450,2015-06-09T20:03:21.235Z,earthquake
2015-06-05T20:10:26.939Z,38.3856,-118.5718,10.1676,0.12,ml,3,185.97,0.144,0.0388,nn,nn00497399,2015-06-05T20:57:07.201Z,earthquake
2015-06-05T20:05:40.000Z,59.5476,-152.0384,61.8,1.6,ml,,,,0.31,ak,ak11618365,2015-06-09T20:03:29.628Z,earthquake
2015-06-05T20:05:00.373Z,37.3424,-117.1215,16.0528,0.12,ml,7,222.33,0.369,0.0545,nn,nn00497918,2015-06-09T17:05:27.250Z,earthquake
2015-06-05T20:02:54.850Z,-34.8633,-107.5445,11.87,5,mb,,107,28.778,0.88,us,us20002mfl,2015-06-09T14:59:03.000Z,earthquake
2015-06-05T19:54:01.000Z,50.038,-178.6364,25.8,3.4,ml,,,,0.78,ak,ak11618364,2015-06-09T20:03:52.141Z,earthquake
2015-06-05T19:49:51.000Z,60.5407,-152.3253,94.1,1.7,ml,,,,0.3,ak,ak11618363,2015-06-09T20:03:23.533Z,earthquake
2015-06-05T19:27:06.000Z,59.5572,-153.3664,129.4,2.2,ml,,,,0.56,ak,ak11618361,2015-06-09T20:03:27.892Z,earthquake
2015-06-05T19:09:32.800Z,19.138,-66.8308,31,2.9,Md,11,270,0.7168556,0.2,pr,pr15156006,2015-06-06T14:17:53.040Z,earthquake
2015-06-05T19:00:15.700Z,19.2092,-67.3861,46,2.8,Md,6,338.4,0.7815343,0.36,pr,pr15156007,2015-06-06T14:06:50.040Z,earthquake
2015-06-05T18:56:31.450Z,38.8223343,-122.7628326,2.57,1.14,md,20,54,0.009829,0.03,nc,nc72461411,2015-06-05T18:58:03.910Z,earthquake
2015-06-05T18:50:39.190Z,39.1273,-119.404,8.8613,0.08,ml,6,136.78,0.157,0.1865,nn,nn00497439,2015-06-06T18:23:15.027Z,earthquake
2015-06-05T18:47:58.097Z,39.1299,-119.4053,10.0793,0.89,ml,10,124.34,0.156,0.0739,nn,nn00497393,2015-06-06T18:19:48.719Z,earthquake
2015-06-05T18:42:23.000Z,62.2425,-153.3821,0.4,1.8,ml,,,,0.74,ak,ak11618262,2015-06-09T19:57:18.381Z,earthquake
2015-06-05T18:41:45.000Z,64.5283,-149.3006,10.1,0.8,ml,,,,0.47,ak,ak11618261,2015-06-09T19:57:23.007Z,earthquake
2015-06-05T18:31:35.200Z,36.1659,-96.9835,5.237,3.2,mb_lg,,62,,0.71,us,us20002mem,2015-06-06T14:03:24.612Z,earthquake
2015-06-05T18:12:33.000Z,62.32,-148.7008,41.9,1.3,ml,,,,0.31,ak,ak11618256,2015-06-09T19:56:51.071Z,earthquake
2015-06-05T18:10:12.350Z,33.0578333,-114.9866667,0.01,1.82,ml,7,149,0.08568,0.17,ci,ci37394152,2015-06-05T19:04:10.958Z,quarry blast
2015-06-05T18:10:06.750Z,38.8250008,-122.7979965,3.11,0.43,md,7,108,0.009569,0.02,nc,nc72461391,2015-06-05T18:11:39.470Z,earthquake
2015-06-05T18:00:18.220Z,47.8236667,-120.5753333,8.28,1.03,md,7,122,0.07032,0.07,uw,uw61033731,2015-06-05T20:06:47.710Z,earthquake
2015-06-05T17:57:48.300Z,36.6636,-98.2951,4.632,3,mb_lg,,106,,0.86,us,us20002meg,2015-06-06T13:54:55.150Z,earthquake
2015-06-05T17:57:17.000Z,61.3173,-140.9873,5.3,1.2,ml,,,,0.41,ak,ak11618191,2015-06-09T19:57:26.258Z,earthquake
2015-06-05T17:55:51.000Z,63.5132,-151.2682,7.5,1.9,ml,,,,0.65,ak,ak11618184,2015-06-09T19:57:30.975Z,earthquake
2015-06-05T17:48:04.000Z,63.6899,-149.4375,119.6,1.7,ml,,,,0.38,ak,ak11618181,2015-06-09T19:57:28.930Z,earthquake
2015-06-05T17:42:24.870Z,35.053,-118.3451667,0.01,1,ml,17,62,0.06233,0.13,ci,ci37394136,2015-06-05T18:54:03.976Z,quarry blast
2015-06-05T17:30:03.030Z,33.274,-116.7741667,11.84,0.82,ml,28,59,0.04006,0.14,ci,ci37394128,2015-06-05T18:39:06.005Z,earthquake
2015-06-05T17:29:00.000Z,59.8437,-150.7528,51.2,1.4,ml,,,,0.13,ak,ak11618167,2015-06-09T19:56:50.217Z,earthquake
2015-06-05T17:25:12.640Z,35.8583333,-117.693,3.4,0.16,ml,9,85,0.08847,0.04,ci,ci37132972,2015-06-05T18:15:17.200Z,earthquake
2015-06-05T17:25:05.970Z,35.8583333,-117.6871667,3.73,0.56,ml,16,79,0.08034,0.15,ci,ci37394120,2015-06-05T18:10:42.019Z,earthquake
2015-06-05T17:23:29.110Z,48.2878333,-122.0778333,0.02,0.52,md,2,284,0.02667,0.24,uw,uw61033701,2015-06-05T17:57:33.280Z,explosion
2015-06-05T17:20:49.000Z,63.1783,-150.4303,122.5,1.7,ml,,,,0.38,ak,ak11618165,2015-06-09T19:57:34.255Z,earthquake
2015-06-05T17:13:41.190Z,38.7936668,-122.8174973,6.52,0.44,md,8,128,0.02247,0.09,nc,nc72461371,2015-06-05T17:15:14.080Z,earthquake
2015-06-05T17:12:23.870Z,38.8095016,-122.8203354,2.84,1.01,md,21,57,0.006938,0.04,nc,nc72461366,2015-06-05T17:13:59.050Z,earthquake
2015-06-05T17:10:16.005Z,36.9582,-116.3208,3.4056,-0.19,ml,5,147.02,0.058,0.0663,nn,nn00497389,2015-06-05T18:55:40.376Z,earthquake
2015-06-05T17:07:48.190Z,37.3263333,-122.104,0.02,1.7,md,33,36,0.01191,0.11,nc,nc72461361,2015-06-06T05:12:18.350Z,quarry blast
2015-06-05T17:03:56.290Z,-17.927,-172.399,33.35,4.7,mb,,86,2.609,1.41,us,us20002me5,2015-06-06T13:44:19.350Z,earthquake
2015-06-05T16:59:42.000Z,65.1552,-148.5258,6.2,0.8,ml,,,,0.31,ak,ak11618100,2015-06-15T21:40:49.554Z,earthquake
2015-06-05T16:55:40.890Z,46.0225,-123.236,0.02,0.87,md,5,136,0.1409,0.11,uw,uw61033681,2015-06-05T17:54:25.380Z,explosion
2015-06-05T16:52:17.900Z,38.8361664,-122.8085022,2.06,0.56,md,9,108,0.01281,0.01,nc,nc72461356,2015-06-05T16:53:54.900Z,earthquake
2015-06-05T16:45:29.721Z,38.3887,-118.586,12.7585,1.06,ml,10,123.04,0.152,0.1797,nn,nn00497384,2015-06-06T17:54:48.448Z,earthquake
2015-06-05T16:45:12.810Z,36.457,-117.6366667,2.4,0.75,ml,6,120,0.1632,0.06,ci,ci37394104,2015-06-06T17:55:00.835Z,earthquake
2015-06-05T16:38:05.630Z,-9.3392,111.4916,73.01,4.8,mb,,89,1.71,1.33,us,us20002mdr,2015-06-05T17:09:33.491Z,earthquake
2015-06-05T16:37:52.501Z,36.6135,-116.2916,9.1594,0.05,ml,7,211.87,0.118,0.0738,nn,nn00497526,2015-06-06T17:45:25.812Z,earthquake
2015-06-05T16:30:53.000Z,61.6608,-149.9049,39.8,1.9,ml,,,,0.51,ak,ak11618075,2015-06-09T19:57:37.107Z,earthquake
2015-06-05T16:25:55.480Z,35.8483333,-117.6798333,3.93,0.42,ml,9,96,0.07438,0.08,ci,ci37132964,2015-06-05T16:57:06.643Z,earthquake
2015-06-05T16:25:44.280Z,35.8531667,-117.6808333,3.66,0.46,ml,10,81,0.07732,0.07,ci,ci37394096,2015-06-05T16:53:41.619Z,earthquake
2015-06-05T16:25:05.000Z,60.0586,-153.1124,126.8,2.3,ml,,,,0.52,ak,ak11618071,2015-06-09T19:57:35.578Z,earthquake
2015-06-05T16:16:19.870Z,34.6268333,-117.2843333,0.01,0.98,ml,17,195,0.2694,0.21,ci,ci37394080,2015-06-05T16:43:13.680Z,quarry blast
2015-06-05T16:02:12.609Z,37.3347,-117.1286,20.2185,0.26,ml,8,202.66,0.362,0.1852,nn,nn00497525,2015-06-06T17:38:40.506Z,earthquake
2015-06-05T15:59:12.000Z,64.7196,-148.9926,7.1,0.3,ml,,,,0.31,ak,ak11618005,2015-06-09T19:56:49.197Z,earthquake
2015-06-05T15:51:09.683Z,36.6995,-116.3178,9.7901,-0.18,ml,10,168.36,0.089,0.0452,nn,nn00497916,2015-06-09T16:45:32.554Z,earthquake
2015-06-05T15:46:16.010Z,38.8336667,-122.8091667,2.97,0.63,md,20,47,0.01028,0.02,nc,nc72461341,2015-06-06T03:47:05.160Z,earthquake
2015-06-05T15:45:25.000Z,52.201,-176.0375,168.2,2.3,ml,,,,0.23,ak,ak11621689,2015-06-09T19:57:10.163Z,earthquake
2015-06-05T15:45:23.940Z,44.6323333,-110.7023333,2.35,0.83,md,4,141,0.05,0.07,uu,uu60008360,2015-06-10T15:46:01.360Z,earthquake
2015-06-05T15:45:14.470Z,44.621,-110.6923333,2.07,1.12,md,4,157,0.038,0.2,uu,uu60113317,2015-06-10T15:41:21.890Z,earthquake
2015-06-05T15:42:35.000Z,60.1946,-151.1323,63.9,1.4,ml,,,,0.35,ak,ak11618001,2015-06-09T19:57:11.931Z,earthquake
2015-06-05T15:15:15.560Z,35.4803333,-120.8136667,5.3,1.58,md,54,53,0.05951,0.05,nc,nc72461321,2015-06-05T18:13:44.160Z,earthquake
2015-06-05T15:13:16.220Z,35.5073333,-120.85,3.95,0.74,md,8,155,0.05326,0.1,nc,nc72461326,2015-06-05T16:56:57.470Z,earthquake
2015-06-05T15:12:15.520Z,34.0133333,-117.1898333,8.31,1.23,ml,43,62,0.06799,0.15,ci,ci37394064,2015-06-05T16:38:38.429Z,earthquake
2015-06-05T15:11:05.000Z,61.5459,-146.4327,32,1.5,ml,,,,0.41,ak,ak11617989,2015-06-09T19:57:41.883Z,earthquake
2015-06-05T14:54:26.000Z,62.4686,-150.9931,84.7,1.4,ml,,,,0.44,ak,ak11617929,2015-06-09T19:57:20.952Z,earthquake
2015-06-05T14:54:00.700Z,-37.1519,78.1341,10,5,mb,,56,0.784,0.95,us,us20002mbq,2015-06-15T18:56:21.000Z,earthquake
2015-06-05T14:24:28.000Z,50.2615,179.1258,41.3,2.8,ml,,,,0.59,ak,ak11621684,2015-06-09T19:57:31.899Z,earthquake
2015-06-05T14:14:29.500Z,40.4651667,-122.0435,17.38,1.31,md,23,36,0.09326,0.12,nc,nc72461311,2015-06-06T03:42:34.100Z,earthquake
2015-06-05T13:57:01.010Z,33.2968333,-116.7345,12.24,0.52,ml,15,99,0.064,0.1,ci,ci37394048,2015-06-05T16:32:00.630Z,earthquake
2015-06-05T13:50:02.710Z,-56.3388,-26.9232,109.22,4.9,mb,,71,5.837,0.74,us,us20002mbd,2015-06-05T21:52:32.214Z,earthquake
2015-06-05T13:45:49.000Z,61.6416,-149.5396,32.5,1.5,ml,,,,0.44,ak,ak11617862,2015-06-09T19:57:40.114Z,earthquake
2015-06-05T13:43:25.240Z,34.1036667,-116.6165,6.69,1.06,ml,25,102,0.07003,0.11,ci,ci37394040,2015-06-05T16:28:10.597Z,earthquake
2015-06-05T13:42:04.000Z,53.7495,-164.0644,28.4,2.5,ml,,,,0.22,ak,ak11621682,2015-06-09T19:58:09.416Z,earthquake
2015-06-05T13:41:17.070Z,46.7485,-121.8995,8.59,0.25,md,6,292,0.06185,0.02,uw,uw61033411,2015-06-05T21:04:28.770Z,earthquake
2015-06-05T13:39:30.000Z,53.7361,-164.0627,26.6,2.7,ml,,,,0.2,ak,ak11617861,2015-06-09T19:57:50.950Z,earthquake
2015-06-05T13:28:17.140Z,36.3163,-97.5316,3.98,2.8,mb_lg,,60,0.41,0.27,us,us20002mb9,2015-06-05T13:45:24.339Z,earthquake
2015-06-05T13:27:55.070Z,39.1475,-123.5238333,6.61,1.16,md,8,113,0.0976,0.05,nc,nc72461296,2015-06-06T03:42:03.530Z,earthquake
2015-06-05T13:25:23.420Z,38.8339996,-122.800499,2.89,0.84,md,16,71,0.009071,0.03,nc,nc72461291,2015-06-05T13:26:59.480Z,earthquake
2015-06-05T13:18:03.120Z,34.0883333,-117.3,15.25,0.99,ml,33,82,0.1091,0.12,ci,ci37394024,2015-06-05T16:23:19.565Z,earthquake
2015-06-05T13:16:17.000Z,62.2591,-150.2158,2.9,1.1,ml,,,,0.77,ak,ak11621680,2015-06-15T21:40:45.915Z,earthquake
2015-06-05T13:06:41.100Z,37.5533333,-118.8563333,7.45,0.21,md,8,292,0.04254,0.02,nc,nc72461286,2015-06-05T16:46:24.850Z,earthquake
2015-06-05T13:04:39.800Z,19.0648,-68.0485,25,3,Md,4,338.4,1.2693195,0.11,pr,pr15156005,2015-06-05T21:07:15.040Z,earthquake
2015-06-05T13:03:51.460Z,36.5288333,-121.0915,2.47,1.2,md,21,88,0.02249,0.05,nc,nc72461281,2015-06-06T03:41:32.960Z,earthquake
2015-06-05T12:56:49.910Z,38.8036652,-122.8195038,3.59,0.55,md,8,166,0.01939,0.02,nc,nc72461276,2015-06-05T12:58:24.240Z,earthquake
2015-06-05T12:56:21.000Z,35.3118333,-118.5956667,5.86,1.07,ml,15,113,0.1109,0.15,ci,ci37394016,2015-06-05T16:18:28.482Z,earthquake
2015-06-05T12:54:31.370Z,33.4158333,-116.8628333,13.39,0.81,ml,26,70,0.06206,0.13,ci,ci37394008,2015-06-05T16:15:23.487Z,earthquake
2015-06-05T12:47:31.000Z,63.4836,-147.4576,0.9,0.9,ml,,,,0.63,ak,ak11621679,2015-06-09T19:57:06.188Z,earthquake
2015-06-05T12:47:02.000Z,60.1411,-152.5317,91.2,1.6,ml,,,,0.47,ak,ak11621678,2015-06-09T19:57:05.144Z,earthquake
2015-06-05T12:42:30.720Z,38.8230019,-122.7623367,2.19,0.23,md,7,139,0.009521,0.03,nc,nc72461271,2015-06-05T12:44:04.090Z,earthquake
2015-06-05T12:38:04.720Z,45.3815,-121.7133333,0.02,1.3,md,4,193,0.02358,0.13,uw,uw61033321,2015-06-12T19:50:53.440Z,other event
2015-06-05T12:32:50.460Z,39.1458333,-123.5176667,7.21,1.87,md,13,110,0.1026,0.09,nc,nc72461266,2015-06-12T22:24:10.970Z,earthquake
2015-06-05T12:32:37.000Z,53.7867,-164.1518,58.6,2.9,ml,,,,0.54,ak,ak11617802,2015-06-09T19:58:47.831Z,earthquake
2015-06-05T12:23:07.000Z,58.924,-137.1177,1.4,1.7,ml,,,,0.72,ak,ak11621676,2015-06-15T21:40:45.180Z,earthquake
2015-06-05T12:22:45.159Z,36.6994,-116.3104,10.6192,-0.08,ml,9,196.38,0.084,0.0979,nn,nn00497523,2015-06-06T17:32:17.099Z,earthquake
2015-06-05T12:21:18.750Z,38.8221664,-122.7661667,2.61,1.12,md,21,79,0.008794,0.03,nc,nc72461261,2015-06-05T12:22:54.970Z,earthquake
2015-06-05T12:10:13.192Z,36.7021,-116.3141,11.2765,0.61,ml,20,76.03,0.086,0.1267,nn,nn00497343,2015-06-06T02:39:30.648Z,earthquake
2015-06-05T12:07:24.866Z,37.3363,-117.1368,15.608,0.48,ml,10,198.31,0.365,0.1662,nn,nn00497522,2015-06-06T17:25:52.837Z,earthquake
2015-06-05T11:58:09.730Z,35.8611667,-117.6898333,3.85,1.33,ml,27,48,0.08046,0.14,ci,ci37394000,2015-06-05T16:11:04.380Z,earthquake
2015-06-05T11:52:42.540Z,19.4860001,-155.4303284,1.13,2.43,ml,31,64,0.0424,0.28,hv,hv60953651,2015-06-05T11:59:04.890Z,earthquake
2015-06-05T11:51:56.683Z,37.3113,-114.639,0.5371,1,ml,12,111.63,0.341,0.1811,nn,nn00497341,2015-06-06T02:39:09.516Z,earthquake
2015-06-05T11:45:46.000Z,51.2412,-177.9776,39.6,2,ml,,,,0.19,ak,ak11621675,2015-06-09T19:57:03.217Z,earthquake
2015-06-05T11:43:33.000Z,18.5641,-68.0955,80,2.5,Md,3,208.8,0.27578279,0.25,pr,pr15156004,2015-06-05T19:46:00.189Z,earthquake
2015-06-05T11:38:25.430Z,35.8616667,-117.6878333,3.65,0.45,ml,13,79,0.08202,0.17,ci,ci37393992,2015-06-05T16:02:39.591Z,earthquake
2015-06-05T11:38:07.000Z,60.6221,-141.8237,12.3,1,ml,,,,0.51,ak,ak11617747,2015-06-15T21:40:46.610Z,earthquake
2015-06-05T11:35:22.910Z,33.5115,-116.55,14.61,0.59,ml,25,72,0.04672,0.11,ci,ci37393984,2015-06-05T15:59:50.265Z,earthquake
2015-06-05T11:29:11.800Z,18.9412,-68.001,56,3.4,Md,14,241.2,0.55695548,0.25,pr,pr15156002,2015-06-05T19:31:48.971Z,earthquake
2015-06-05T11:20:40.000Z,57.0925,-157.0406,6.9,2.1,ml,,,,0.54,ak,ak11617746,2015-06-09T19:57:23.958Z,earthquake
2015-06-05T11:10:55.140Z,36.702,-116.3137,10.6276,-0.16,ml,10,197.61,0.085,0.0939,nn,nn00497340,2015-06-06T17:22:40.490Z,earthquake
2015-06-05T10:56:58.560Z,38.7948333,-122.7548333,2.9,1.19,md,46,44,0.006933,0.07,nc,nc72461246,2015-06-05T22:48:18.840Z,earthquake
2015-06-05T10:54:43.000Z,59.9263,-152.3527,59.7,1.5,ml,,,,0.4,ak,ak11621672,2015-06-09T19:57:01.725Z,earthquake
2015-06-05T10:53:59.360Z,36.5105,-121.0971667,5.75,1.07,md,19,59,0.01621,0.07,nc,nc72461241,2015-06-06T03:41:02.390Z,earthquake
2015-06-05T10:36:02.000Z,62.7559,-150.5558,81.3,1.9,ml,,,,0.42,ak,ak11617692,2015-06-09T19:57:43.725Z,earthquake
2015-06-05T10:31:45.864Z,39.2385,-120.0866,8.3235,-0.24,ml,6,147.17,0.044,0.1186,nn,nn00497395,2015-06-06T02:43:10.045Z,earthquake
2015-06-05T10:31:05.300Z,17.9125,-67.335,32,2.8,Md,7,259.2,0.28296931,0.25,pr,pr15156003,2015-06-05T18:33:46.393Z,earthquake
